order_id,order_date,customer_id,is_paid_order,order_total_usd,order_costs_usd,split_variant
0,2019-11-20 14:31:25,2688275,0,0.0,0.0,New
1,2019-11-20 14:32:38,2688282,0,0.0,0.0,New
2,2019-11-20 14:32:55,2688283,0,0.0,0.0,Default
3,2019-11-20 14:36:12,2688298,0,0.0,0.0,Default
4,2019-11-20 14:37:49,2688306,0,0.0,0.0,Default
5,2019-11-20 14:40:20,2688313,0,0.0,0.0,Default
6,2019-11-20 14:41:26,2688315,0,0.0,0.0,Default
7,2019-11-20 14:41:30,2688316,0,0.0,0.0,New
8,2019-11-20 14:55:00,2688345,0,0.0,0.0,New
9,2019-11-20 14:57:08,2688349,0,0.0,0.0,Default
10,2019-11-20 14:57:40,2688350,0,0.0,0.0,New
11,2019-11-20 14:58:34,2688353,0,0.0,0.0,Default
12,2019-11-21 02:03:35,2688364,0,0.0,0.0,New
13,2019-11-20 15:06:40,2688375,0,0.0,0.0,Default
14,2019-11-20 15:11:24,2688377,0,0.0,0.0,New
15,2019-11-20 15:14:29,2688401,0,0.0,0.0,Default
16,2019-11-20 15:16:56,2688408,0,0.0,0.0,New
17,2019-11-20 15:19:59,2606177,0,0.0,0.0,New
18,2019-11-20 15:22:37,2688431,0,0.0,0.0,Default
19,2019-11-20 15:26:06,2688437,0,0.0,0.0,New
20,2019-11-20 15:27:59,2688442,0,0.0,0.0,New
21,2019-11-20 15:28:30,2688445,0,0.0,0.0,Default
22,2019-11-20 15:29:37,2688448,0,0.0,0.0,Default
23,2019-11-20 15:30:41,2688449,0,0.0,0.0,New
24,2019-11-20 15:33:57,2688460,0,0.0,0.0,New
25,2019-11-20 15:34:39,2688463,0,0.0,0.0,Default
26,2019-11-20 15:38:14,2688475,0,0.0,0.0,Default
27,2019-11-20 15:39:58,2688482,0,0.0,0.0,Default
28,2019-11-20 15:42:02,2688488,0,0.0,0.0,New
29,2019-11-20 15:43:40,2688492,0,0.0,0.0,New
30,2019-11-20 15:47:03,2688500,0,0.0,0.0,Default
31,2019-11-20 15:48:29,2688507,0,0.0,0.0,Default
32,2019-11-20 15:56:35,2688531,0,0.0,0.0,New
33,2019-11-20 15:57:54,2688534,0,0.0,0.0,New
34,2019-11-20 15:58:38,2688536,0,0.0,0.0,Default
35,2019-11-20 15:58:44,2688537,0,0.0,0.0,New
36,2019-11-20 16:00:33,2688544,0,0.0,0.0,Default
37,2019-11-20 16:02:17,2688553,0,0.0,0.0,Default
38,2019-11-20 16:03:04,2688555,0,0.0,0.0,Default
39,2019-11-20 16:04:42,2688562,0,0.0,0.0,Default
40,2019-11-20 16:05:30,2688566,0,0.0,0.0,Default
41,2019-11-20 16:05:46,2688559,0,0.0,0.0,New
42,2019-11-20 16:07:36,2688574,0,0.0,0.0,Default
43,2019-11-20 16:09:19,2688579,0,0.0,0.0,Default
44,2019-11-20 16:09:28,2688580,0,0.0,0.0,Default
45,2019-11-20 16:16:54,2688606,0,0.0,0.0,Default
46,2019-11-20 16:22:17,2688624,0,0.0,0.0,Default
47,2019-11-20 16:24:59,2688629,0,0.0,0.0,New
48,2019-11-20 16:31:18,2688648,0,0.0,0.0,Default
49,2019-11-20 16:32:23,2688655,0,0.0,0.0,Default
50,2019-11-20 16:40:35,2688658,0,0.0,0.0,Default
51,2019-12-16 16:51:22,2688665,1,318.1656,51.6,Default
52,2019-11-20 16:37:29,2688665,1,285.692,129.0,Default
53,2019-11-20 16:41:25,2683346,0,0.0,0.0,Default
54,2019-11-20 16:39:48,2688666,0,0.0,0.0,Default
55,2019-11-20 16:40:21,2688674,0,0.0,0.0,Default
56,2019-11-20 16:44:25,2688688,0,0.0,0.0,Default
57,2019-11-20 16:46:46,2688695,0,0.0,0.0,New
58,2019-11-20 16:48:03,2688699,0,0.0,0.0,Default
59,2019-11-20 16:51:44,2688709,0,0.0,0.0,New
60,2019-11-20 16:53:14,2688709,0,0.0,0.0,New
61,2019-11-20 16:57:02,2688718,0,0.0,0.0,New
62,2019-11-20 17:04:00,2688734,0,0.0,0.0,New
63,2019-11-20 17:04:45,2688735,1,659.792,146.2,Default
64,2019-11-20 17:05:47,2688738,0,0.0,0.0,New
65,2019-11-20 17:08:49,2688744,0,0.0,0.0,Default
66,2019-11-20 17:11:56,2688753,0,0.0,0.0,New
